33	221	0.15943263583498646
75	538	0.22782678808636048
75	221	0.11020019181904415
221	538	0.2565858890535426
232	538	0.3833705968971908
221	232	0.1806626865519389
9	487	0.10807572597224964
33	487	0.1935769065015529
33	402	0.18491345096730508
271	402	0.2972514939142492
17	419	0.19356057844441282
17	115	0.2362719793379246
68	346	0.2274719034607985
289	419	0.22844821091567982
28	289	0.1482213169564212
269	419	0.22601710158323227
170	269	0.15982941409404744
390	472	0.276477197822689
269	390	0.2149742901645623
390	436	0.27890830715513654
269	472	0.29770403375068405
436	472	0.3616380507412583
362	472	0.23740835478147618
269	436	0.3001351430831316
269	296	0.19448947260915994
269	362	0.1759054471233495
357	436	0.21679164888362099
296	436	0.1849589138672486
15	623	0.19354684384164184
229	623	0.16469495823787705
140	623	0.2629920069895317
328	623	0.2692769452009196
15	551	0.21553733176464596
15	229	0.1599299884452778
15	328	0.12183384146983658
140	551	0.28642360640784237
328	551	0.37588858149977533
357	551	0.1524063061356655
16	551	0.17775931576181317
229	328	0.21103323635287402
140	328	0.18657940757182162
342	445	0.27637445968102237
135	445	0.19677077412344846
135	627	0.2435629449770358
135	396	0.2320233387265453
94	370	0.20958283782184253
296	370	0.20674982542181033
370	445	0.2648492776953022
370	627	0.31164144854888953
342	370	0.146318188989391
360	370	0.2133438529721007
370	396	0.300101842298399
181	370	0.2003432768085887
94	627	0.265446315665968
94	360	0.0893200921904585
94	396	0.1760780815167568
296	445	0.1381667430136613
296	627	0.1849589138672486
445	627	0.3172769892201186
360	445	0.21897939364332977
396	445	0.3913067963922657
181	445	0.132154215768206
149	627	0.176830069675859
342	627	0.2773037980575131
360	627	0.2657715644969171
396	627	0.3525295538232154
181	627	0.17894638662179327
149	396	0.1652904634253685
342	396	0.26500796214640204
360	396	0.2542319582464266
19	374	0.12334587854631042
329	419	0.21583307707390714
6	228	0.031115301459476566
6	396	0.1037875557672418
228	396	0.2683176932649597
226	274	0.1966980744554088
226	692	0.283343711832693
181	226	0.07903547496589888
274	422	0.14534679037877646
422	692	0.23199242775606072
274	692	0.4020229367390204
181	692	0.19813185003667483
183	315	0.2286265626136764
16	315	0.10241247505435733
315	395	0.2584817239399052
183	627	0.28888847186225647
395	627	0.31874363318848525
183	395	0.2435629449770358
109	419	0.11084087236734923
291	419	0.14567914539677237
349	419	0.2169086046651893
291	588	0.172691628551305
221	588	0.13228472314235018
109	357	0.0259436988281599
221	291	0.10724225325293195
221	357	0.20089464610075694
4	419	0.16881337098991703
394	506	0.13747702472384274
402	506	0.1807146919885426
112	246	0.2116120481517366
246	394	0.3050171890450447
246	596	0.3029436082283642
246	357	0.06164440920292867
231	246	0.13997236430431073
246	402	0.35108836775994823
112	596	0.2365908629118914
112	402	0.20163975932316627
394	596	0.32425131605004404
357	394	0.1539216539523529
231	394	0.16128007212599058
357	596	0.28655390856323554
231	596	0.32069545350056883
402	596	0.3674889833147439
231	402	0.20451773939069043
203	419	0.29502278119738307
181	419	0.10482834512189391
65	83	0.21451626250056724
57	83	0.19161989940899724
83	203	0.3226867043250482
83	563	0.23146858217202004
65	546	0.28808365202735065
57	546	0.11267831039226209
203	546	0.2356841257085155
350	563	0.30732139849603013
57	65	0.22438530641686
65	203	0.3473911217331134
65	563	0.3375220778168206
57	203	0.3332025002681833
57	274	0.1786748334186264
57	563	0.24133762608831286
203	274	0.30168064873487976
203	563	0.36434344140456626
181	203	0.2616107805841329
28	563	0.20492684332183164
274	563	0.3764684146171112
255	518	0.23139180623932587
45	518	0.2960983087886652
45	255	0.18650016745526624
110	794	0.10163367385871523
106	794	0.22376343108462168
173	426	0.07300971777448718
281	466	0.35086628689765115
281	580	0.3968191558582168
30	281	0.15765013891506366
281	338	0.38636827418570324
67	281	0.23555534493136826
79	281	0.3558248239508023
177	281	0.20857745660203317
34	338	0.26963599811450634
338	466	0.5471086612216735
79	466	0.34545907977275453
30	580	0.14580190647557983
338	580	0.46459701682859644
79	580	0.2605894225632764
177	580	0.1967292241625494
30	79	0.08835756014046635
110	338	0.15627466259220987
67	338	0.29276503967836376
25	338	0.16931585486556247
79	338	0.38516405960677425
177	338	0.2640191985356747
79	177	0.18817033243992023
137	466	0.2213093536518695
137	281	0.2119645067541471
58	137	0.11270327554157507
58	466	0.1295258818478439
58	281	0.2009400617406841
281	326	0.34716448063957395
202	281	0.250214410873905
79	326	0.2109347473446335
79	202	0.18698788378682057
22	408	0.2103547263623076
174	210	0.16826161780767035
144	174	0.27704023942277267
101	291	0.12156123644198458
173	291	0.16134981332759227
144	412	0.29372979003663335
173	231	0.16190419860899247
178	338	0.2216411587695039
202	338	0.36054051745661886
22	291	0.09496270288626198
297	408	0.3059441225392832
173	491	0.040381520142084876
144	491	0.21918531381730674
255	597	0.19187938650420328
182	597	0.23553084653104395
170	794	0.2039639171922076
282	458	0.27985729951545013
282	794	0.26005778562303605
367	794	0.28072707446074563
458	794	0.3442696461812918
109	596	0.20414437728213017
37	597	0.1074206526082402
274	738	0.29417787677885565
274	649	0.23510607845317652
649	738	0.3001351430831316
295	578	0.3057790361548146
295	597	0.2197433295718749
578	593	0.2230846175668915
426	578	0.2289843451140852
392	507	0.3356635282515456
392	680	0.35946657565369344
79	392	0.2526381411103461
507	680	0.3260617433923666
79	507	0.21923330884901923
79	680	0.32449675805533235
584	680	0.3731443562070162
680	702	0.3731443562070162
584	702	0.396423921619518
102	251	0.2472165343707386
80	226	0.11796771530886131
85	230	0.1919088893938778
85	226	0.17620983829623912
420	597	0.2232578460136927
420	576	0.2548312403172797
576	597	0.2960751209905794
125	738	0.30495434939663546
10	34	0.2752554431270756
10	173	0.16784066847246382
23	491	0.1326622657929662
23	379	0.250269159438793
379	491	0.08311070498439248
466	593	0.22532476399229331
466	491	0.12309748257730864
338	593	0.27138048044710333
338	491	0.32305329925794474
79	491	0.12775105518396043
1	455	0.34716448063957395
1	254	0.17025032449795025
1	202	0.2005597356552621
254	455	0.2080567672771093
202	455	0.2383661784344212
191	680	0.23646076033744004
122	191	0.26586205908903315
122	680	0.3792660895461075
63	240	0.1145422652111027
45	240	0.1910183040174912
45	63	0.2517147264323002
240	718	0.22009398794539586
200	240	0.2666350124669229
240	544	0.21313120622509288
184	240	0.20824575550591207
200	718	0.35589906238194197
544	718	0.3023952561401119
122	718	0.3590127130790578
184	718	0.43765182071408326
198	718	0.22576333721850847
200	544	0.348936280661639
122	200	0.40555373760058483
184	200	0.34405082994245817
122	544	0.35204993135875484
122	184	0.34716448063957395
122	198	0.2786720522521772
184	198	0.21313864979415176
34	494	0.1808956345233743
34	408	0.22977329503269275
202	494	0.2683153670252721
408	494	0.2904872527722119
85	478	0.29162545398700823
198	478	0.1867877706638451
84	478	0.24485751819712195
85	198	0.16119963264300805
94	604	0.1760780815167568
94	402	0.17185204759340372
142	604	0.23928411132592498
402	604	0.3367639136493718
142	402	0.23505807740257192
140	226	0.1688294292612544
140	306	0.12273589096129357
226	306	0.19004020691791215
26	141	0.2043119801919436
141	491	0.2125335282545889
466	738	0.24305385895166345
412	738	0.309210339216442
416	738	0.24050030315736884
101	738	0.1944228231287454
412	466	0.27124235812196934
101	466	0.07826974067159807
345	412	0.21139757136224338
101	412	0.2194243650565173
101	416	0.14621152655147954
79	590	0.12837372398405608
535	640	0.3246455746394196
58	640	0.2390824829867815
79	640	0.4400146696868622
58	79	0.06471032844574363
100	516	0.12230752213594988
38	306	0.10921870762806392
234	683	0.13904598545543698
456	683	0.5302198469420657
234	456	0.16921998715729888
288	518	0.19927101878147688
158	367	0.30027359663032327
158	518	0.38976945008493935
158	219	0.15205410290648055
158	363	0.18572619422492118
367	518	0.28952828195443353
219	518	0.18874946254892563
22	599	0.144535724951944
154	599	0.2829312055579804
22	154	0.1181088926495096
158	308	0.1380433765971002
158	227	0.2921762489203277
158	241	0.1344611310664314
227	308	0.16262039722959315
227	651	0.30778301718086093
241	651	0.15006789932696468
227	367	0.19810020409689508
227	241	0.15903815169892432
394	703	0.3075654528547458
79	369	0.28697372267141313
125	556	0.12259358805688299
79	125	0.13612301649776834
79	556	0.2810924086801684
83	738	0.3146922501948792
622	738	0.3163125238560377
552	738	0.25936086712509526
83	622	0.19094043657951565
83	552	0.13398877984857324
125	622	0.2092240339197074
552	622	0.21646644957232217
114	738	0.15160331477407168
640	738	0.34587241056741475
130	738	0.3026347433027149
299	640	0.2228665952511614
130	299	0.17962892798646152
114	640	0.1382687839326757
114	130	0.16679223154063935
130	640	0.3737924421737643
79	130	0.19113523345221942
83	578	0.3195720601549651
75	578	0.1774295985775633
149	578	0.13150454279063836
101	578	0.3130399558934654
194	433	0.27086717259085313
116	433	0.22461252789795627
229	433	0.24518748262551693
116	194	0.23626596346473627
194	229	0.2580995876363307
25	194	0.05662525386254596
116	229	0.16058499565458567
116	192	0.2503968487563417
192	229	0.17184669422854623
593	738	0.19075577482737285
418	738	0.1966980744554088
75	738	0.22032401613033636
357	738	0.13952431513070437
456	738	0.17712932776687826
177	738	0.18384723315758822
83	593	0.2428725047570879
83	299	0.23080795496405748
83	456	0.4932655490255208
177	593	0.1250674158763257
299	418	0.07369225913915543
299	357	0.18586656503129706
299	456	0.16797775292382272
418	456	0.18365232004628976
75	456	0.03824640248840387
177	456	0.21083256396557873
288	481	0.10969640920013717
116	418	0.11210026313692313
418	481	0.17177362268121085
116	481	0.24968467831612712
116	429	0.22643513112153024
75	114	0.07908740235786062
114	481	0.12667886299987374
75	481	0.19539956435613842
178	738	0.14407556605788865
175	604	0.27734886561176597
299	604	0.30750818429548454
19	604	0.17052043106841858
175	299	0.16345154721355548
19	299	0.2326524518576045
260	647	0.14721708703058928
260	578	0.12741757313817517
260	429	0.11530304531067329
38	647	0.15781073613515675
38	578	0.21258896967172577
85	647	0.25059473695932694
429	647	0.21250871216160697
429	578	0.19270919826919286
85	429	0.22545538437735582
369	647	0.2962257028376542
369	465	0.2980937705700181
465	647	0.3148852018204567
465	578	0.2950856879280426
101	465	0.2500795119921176
191	560	0.2277973048031922
52	560	0.3674889833147439
52	110	0.03323161840541086
52	191	0.2627484083919173
126	578	0.24163262260165794
21	578	0.18616405395600788
126	597	0.15954210696807805
21	597	0.10748501657776983
94	597	0.2110486767151421
288	394	0.19448702161299694
394	588	0.1858363493475466
295	738	0.2683642462250404
295	604	0.2592557493069975
229	604	0.16469495823787705
44	723	0.16077500728142896
44	739	0.20900940337409477
44	578	0.13351472101846995
44	597	0.12741294494785596
369	593	0.31228856475438427
593	723	0.1316839765016937
593	739	0.21871289715262696
19	593	0.07744368059978428
541	593	0.29514093137865965
26	369	0.043005305042371454
369	723	0.2602488081723341
369	739	0.3472777288232673
19	369	0.13974259307566395
369	597	0.27069968984484766
26	739	0.11084876227842314
26	541	0.10762186339761395
26	597	0.10205000286057572
19	723	0.12055712966078241
541	723	0.3248653665275766
79	723	0.18863563323263613
19	739	0.2867232729494907
541	739	0.4118942871785098
79	739	0.27566455388356936
19	541	0.28328490440563414
19	578	0.13673451043368842
19	597	0.13100801133329598
19	79	0.13812757317192687
541	578	0.3410427473004826
541	597	0.33531624820009015
79	541	0.3558248239508023
79	578	0.33494299308448855
1	137	0.23847994950644022
8	491	0.0711593581348395
30	742	0.1912078181986334
30	106	0.1571853353535747
30	544	0.10103268197611781
30	328	0.052098416180770504
551	742	0.3142581324976394
106	742	0.18330103572845574
67	742	0.22855396247810753
107	742	0.15761671771617566
318	742	0.22449884442323936
328	742	0.3005417407923195
106	551	0.33619361943930287
241	551	0.19314697863188057
67	551	0.22370711249188444
107	551	0.22832950863726928
318	551	0.295211635344333
544	551	0.34020169891927104
106	241	0.06218988186269688
106	318	0.24055209981517733
106	544	0.2884905153329839
106	328	0.16031033635474
107	241	0.03650556385041679
241	318	0.17569644015001518
241	544	0.14837775413241852
241	328	0.09944348833707123
67	544	0.25619769907924445
67	328	0.13000362219707512
107	318	0.13857022056286922
107	544	0.18356028413780723
318	544	0.33238815660535154
318	328	0.20150814504952366
25	318	0.018091123418695846
328	544	0.24649820862446167
67	412	0.1608285192945545
142	412	0.19839600605159907
67	142	0.10001078832208046
34	249	0.0988436671671134
249	466	0.28948907827816583
9	338	0.18825931344027141
249	593	0.14925911602714304
249	338	0.24945861465275085
249	597	0.19840658866713776
79	249	0.20994300859928564
338	597	0.3130171340880928
135	338	0.2435629449770358
135	168	0.20124550073379066
19	338	0.18206003731890913
140	338	0.19685393246119295
168	338	0.32175171583046075
19	168	0.13974259307566395
140	168	0.15453648821794783
197	295	0.17926140952867262
67	197	0.1952325627258708
197	266	0.0880264910705104
293	466	0.4077975264932348
79	293	0.3553517845289598
80	323	0.2010986314102408
219	323	0.1823563696505932
22	463	0.25691577516143266
22	97	0.08960841320754434
22	589	0.14636527306578298
19	589	0.15653402432610253
463	589	0.3462636613299461
175	611	0.39059125839012876
8	145	0.1565177065414427
101	463	0.20457444671023972
57	241	0.24214718143748923
57	604	0.23459540113053853
57	578	0.20080948049580843
241	604	0.17115649070887645
145	604	0.20579393013521957
124	604	0.2898027655215599
234	578	0.08045251680502523
426	552	0.17203268838314278
13	369	0.10044830493741856
13	287	0.04205904797640768
13	513	0.1249602504369039
13	578	0.09744022229544305
13	284	0.17094823826355834
100	369	0.06339261351957283
284	369	0.3616637643001553
287	513	0.2455569601256901
182	287	0.1826221314973752
284	287	0.21952822658197477
513	578	0.30093813444472545
284	513	0.302429429042471
182	578	0.1652686060684705
182	284	0.16675990066621607
284	578	0.2749094009010101
100	268	0.23016202658960974
84	578	0.11034129432407085
181	578	0.13362085973657262
241	739	0.20822210995217352
276	597	0.22538345493015935
287	415	0.41139593753277415
325	578	0.26631592166366885
101	325	0.14442622093637655
101	193	0.10799546369642074
193	325	0.2227829797841173
273	289	0.27099848107999935
105	455	0.34537189563390486
93	105	0.43964046959681224
105	603	0.3572201280733886
93	455	0.39069742251912554
455	603	0.3968191558582168
93	603	0.40254565495860933
34	476	0.2655673854103057
34	603	0.16817124610756956
289	476	0.26658935775025905
289	603	0.3248653665275766
476	603	0.35039137952038313
116	622	0.23171471253755196
109	622	0.2143174403857239
71	622	0.08062072527223253
70	622	0.20565588537642138
109	116	0.09792999321631536
70	116	0.08980114902492572
70	345	0.11031500691086998
34	293	0.2650209588171999
293	597	0.2515142264299661
202	593	0.05703302084802212
202	273	0.11817742321084532
79	273	0.21513500323587395
273	466	0.2101764661827228
24	177	0.18877794270961906
70	511	0.17932966989544227
24	511	0.36906836051287245
34	282	0.21056705959819147
109	282	0.10074705330899286
228	268	0.1919088893938778
8	268	0.1055984337200695
80	268	0.2519722215104706
202	228	0.1437034362036519
202	553	0.1437034362036519
107	321	0.27467336017962674
177	321	0.1188181685276331
70	284	0.2553689549609714
195	347	0.26908895796984234
195	284	0.306557147232908
202	347	0.14661287521136682
202	284	0.18408106447443254
