17	38	4
38	334	1
38	566	1
38	729	1
17	27	3
17	316	3
17	556	2
17	566	1
17	729	5
27	334	1
27	566	2
27	729	3
316	334	1
316	566	2
316	729	1
334	556	1
556	566	1
556	729	1
9	334	1
9	566	5
334	566	1
334	729	1
566	729	1
19	755	1
701	755	1
390	755	1
323	755	1
19	701	4
19	238	1
19	390	1
19	323	1
238	701	1
390	701	1
323	701	1
238	390	1
238	323	1
323	390	1
390	589	1
44	589	2
44	390	3
74	701	1
19	703	1
19	468	3
19	31	1
6	703	3
6	275	3
6	701	1
17	703	3
275	703	2
701	703	1
100	703	1
468	703	1
9	703	2
31	703	1
649	703	1
17	701	2
17	468	2
17	31	1
17	649	3
275	701	1
100	275	1
275	468	1
9	275	2
275	649	1
468	701	1
9	701	2
31	701	1
649	701	2
31	100	5
31	468	3
468	649	2
9	31	2
9	649	2
31	649	2
137	701	1
121	701	1
121	177	2
177	701	1
30	468	2
75	286	3
286	581	1
30	286	2
30	581	1
156	526	2
323	526	1
74	323	4
468	680	1
225	397	2
11	225	2
156	468	2
101	128	1
31	128	1
29	581	1
247	676	3
2	417	2
110	417	8
22	318	1
318	777	2
272	318	1
318	627	1
318	323	1
22	777	1
22	627	1
22	323	1
272	777	2
288	777	1
627	777	1
323	777	2
272	627	1
288	627	3
323	627	1
90	662	3
90	624	2
90	321	1
59	90	2
90	244	1
90	559	1
333	662	1
333	624	2
150	333	1
244	333	1
117	333	2
333	559	1
19	662	4
19	150	1
19	321	4
19	59	6
19	244	1
19	559	1
624	662	1
150	662	1
11	662	3
13	662	3
321	662	2
244	662	1
117	662	1
559	662	1
150	624	1
321	624	1
59	624	1
244	624	1
117	624	2
559	624	1
11	150	3
150	321	1
150	244	2
150	559	1
11	59	1
11	244	1
11	117	1
13	321	2
13	244	1
59	321	2
244	321	1
117	321	1
321	559	1
59	244	1
59	117	1
59	559	1
117	244	1
244	559	1
117	559	1
507	662	2
37	662	2
25	662	2
134	662	1
581	662	1
137	662	3
662	727	1
210	662	4
25	507	1
134	507	1
507	581	1
137	507	4
507	727	1
210	507	1
37	134	2
37	727	2
134	727	2
128	507	1
15	90	2
90	279	3
90	135	1
15	279	1
15	135	2
135	279	3
137	279	1
68	279	2
68	135	1
75	179	1
75	494	1
8	128	1
8	494	2
128	179	3
179	494	1
128	247	1
128	494	1
67	75	4
67	658	1
67	386	2
75	386	1
386	658	4
272	411	1
272	422	4
386	411	1
386	422	1
137	386	3
411	422	2
137	411	2
137	422	2
383	509	1
383	663	1
71	383	2
71	663	2
269	552	1
552	663	1
269	663	1
128	663	2
177	232	1
232	382	1
161	232	2
232	663	1
232	468	1
232	727	3
177	382	2
177	727	2
382	663	1
382	468	1
382	727	1
161	663	2
161	468	2
468	663	2
468	727	1
128	727	1
123	267	4
14	123	1
123	394	1
123	210	1
123	629	3
267	394	1
267	629	3
14	394	1
14	320	2
41	320	1
41	629	14
320	394	2
210	394	1
394	629	1
76	320	3
210	320	2
320	629	1
76	629	1
210	629	2
90	658	1
90	386	1
90	663	1
658	663	1
137	658	1
68	658	1
386	663	1
68	386	1
137	663	1
68	663	1
345	386	1
140	447	4
181	447	4
2	447	3
128	447	1
417	447	2
67	447	5
67	140	3
2	181	3
128	181	2
181	417	2
2	438	5
2	67	2
417	438	2
128	417	1
67	128	2
67	417	1
156	318	3
156	320	9
181	318	2
318	343	2
318	617	1
318	320	1
128	318	1
318	655	1
181	617	1
343	617	1
320	343	1
128	343	1
343	655	1
320	617	1
128	617	1
617	655	1
128	320	2
320	655	7
128	655	2
156	549	2
156	363	2
117	156	1
363	549	1
70	549	2
265	549	1
50	549	1
117	549	1
265	363	1
50	363	2
4	363	1
117	363	1
70	265	3
4	70	2
117	265	2
50	117	1
4	117	2
447	509	3
540	690	1
438	540	1
319	540	1
540	655	1
438	690	2
319	690	2
655	690	1
319	438	1
319	655	2
83	128	2
83	335	4
83	179	2
128	335	1
179	335	1
83	447	1
158	447	1
177	447	2
335	447	2
320	447	2
83	509	1
158	509	1
2	509	4
438	509	1
335	509	1
320	509	1
19	83	3
19	158	1
19	177	3
19	438	4
19	335	1
19	320	4
83	158	2
83	438	2
83	320	1
158	177	1
2	158	2
158	438	1
158	335	1
158	320	1
2	177	7
177	438	4
177	335	4
177	320	5
2	335	1
335	438	2
320	438	4
70	438	2
70	320	2
327	438	1
320	327	1
27	438	3
19	269	2
179	269	2
269	320	1
137	269	1
59	269	1
179	379	2
320	379	1
59	379	2
25	179	3
179	320	1
59	179	1
137	320	2
59	320	3
59	137	3
142	156	2
156	428	1
59	142	1
142	267	1
142	428	2
142	592	2
131	142	1
142	345	2
142	320	1
128	142	2
59	428	1
59	592	1
59	128	1
17	428	3
428	592	2
131	428	1
25	428	2
320	428	1
125	428	1
128	428	1
17	592	1
17	345	3
17	128	1
131	592	1
345	592	3
320	592	2
125	592	1
128	592	1
397	592	4
131	345	3
131	320	2
128	131	1
131	397	2
125	320	1
320	397	5
125	128	2
21	177	5
21	179	5
21	438	1
19	266	3
19	294	5
266	272	9
179	266	5
23	266	2
266	438	1
177	346	8
177	179	2
23	177	3
272	346	2
179	346	3
23	346	1
346	438	1
294	346	3
272	438	2
23	179	3
179	438	1
179	294	1
23	438	1
294	438	2
56	177	1
56	346	2
178	318	2
70	318	1
8	299	3
299	663	2
299	320	1
8	320	1
320	663	1
16	532	1
320	532	1
323	532	1
76	532	1
320	323	1
28	783	5
110	783	8
28	438	2
28	561	1
2	783	8
152	409	1
152	559	1
409	559	2
44	559	4
90	534	1
90	161	2
90	299	1
90	727	1
299	534	2
299	727	1
3	407	1
3	161	1
3	23	1
3	126	1
318	407	1
236	727	2
26	236	8
11	23	2
407	688	1
124	407	1
407	536	1
407	727	1
536	688	1
688	727	1
536	727	1
124	634	1
124	693	1
124	320	1
234	634	2
320	634	1
234	693	1
320	727	2
23	424	1
21	271	3
271	320	1
41	563	3
41	663	2
563	663	1
313	758	1
721	758	1
2	758	1
319	758	1
44	758	2
313	721	1
13	313	2
313	319	1
17	721	4
17	319	2
2	721	3
319	721	1
44	721	1
125	721	2
13	319	3
13	179	3
179	228	1
15	398	2
15	260	2
15	478	1
15	757	2
89	398	7
398	757	7
34	398	5
260	478	4
89	260	16
34	260	9
89	478	8
478	757	4
89	757	8
34	89	6
34	757	5
89	156	3
156	757	1
89	173	10
173	757	3
173	576	1
158	610	1
158	255	1
98	158	6
255	610	1
98	610	1
28	98	6
28	412	1
28	68	2
98	412	1
68	412	5
375	398	2
375	757	1
375	566	2
398	566	2
67	398	2
260	566	4
67	260	4
16	757	6
16	566	4
16	67	12
308	757	1
566	757	3
67	757	2
308	566	2
67	566	1
58	250	1
58	316	3
250	316	1
250	260	6
210	260	5
89	250	3
250	757	2
210	757	2
71	757	1
210	250	2
210	576	2
175	236	1
236	293	1
175	293	1
74	240	3
74	148	1
74	89	5
148	240	1
89	240	8
210	240	4
89	148	3
63	566	1
27	757	2
27	89	3
89	612	4
566	612	3
9	757	1
89	566	2
288	566	1
412	576	2
68	576	1
89	412	2
68	89	2
89	496	3
412	496	1
68	496	1
462	612	3
462	757	4
219	345	3
89	345	1
282	345	2
345	576	1
89	282	4
282	576	2
156	297	2
177	297	2
37	297	3
137	297	3
68	156	15
319	412	1
68	319	3
34	412	3
156	552	4
552	688	1
230	552	1
109	552	3
219	688	1
230	688	1
109	688	2
219	230	3
109	219	1
109	230	3
109	379	7
156	653	3
67	653	1
74	504	1
74	297	4
74	316	1
74	478	3
74	109	2
74	160	2
297	504	2
201	504	1
316	504	2
478	504	1
109	504	1
160	504	1
297	316	3
297	478	22
109	297	3
160	297	17
109	201	1
316	478	2
160	316	1
109	478	2
160	478	17
109	160	1
21	297	2
21	478	1
21	160	3
236	297	5
160	236	2
34	160	3
110	160	4
63	160	2
63	145	1
23	63	1
4	63	3
63	593	2
63	376	1
145	160	2
23	160	4
4	160	5
160	593	1
160	376	1
44	160	1
23	593	1
4	593	1
376	593	7
103	219	4
219	566	2
52	316	1
52	103	1
52	566	1
103	566	1
63	297	4
63	478	2
63	247	2
27	106	4
106	297	3
106	478	5
106	612	4
106	160	1
27	478	3
27	160	2
272	297	7
247	297	2
297	612	3
160	272	2
247	478	2
160	247	2
160	612	1
58	297	1
100	297	8
58	478	2
58	160	1
100	478	7
100	160	6
4	297	5
23	478	2
4	478	4
23	34	4
177	478	1
160	177	1
150	577	2
478	577	1
406	577	1
109	577	1
566	577	1
376	577	3
150	406	4
109	150	2
150	566	1
234	406	1
406	478	1
478	566	1
406	566	1
376	406	3
109	566	2
376	566	2
15	109	4
15	129	1
45	156	5
89	624	1
25	624	1
129	624	1
45	624	1
8	129	2
8	45	2
25	89	3
89	129	1
45	89	2
25	45	3
45	129	2
302	326	1
89	326	1
89	302	1
89	109	2
202	566	1
128	319	1
128	138	2
202	245	1
200	202	1
200	487	1
200	649	1
71	200	1
202	487	1
202	649	1
487	649	3
71	487	2
71	649	1
291	514	1
245	291	1
245	514	1
70	475	1
475	492	1
226	475	1
279	656	2
26	656	3
11	656	1
57	656	1
120	656	1
416	656	1
57	279	2
126	279	2
120	279	1
279	416	2
11	120	3
11	416	5
57	126	1
57	416	1
120	126	2
120	416	2
26	540	3
126	540	1
109	540	2
13	260	5
13	89	6
13	250	1
89	254	2
250	379	2
254	379	4
379	576	4
250	254	1
254	576	1
379	554	1
210	554	2
106	145	4
145	297	4
25	478	3
100	106	2
106	416	2
297	416	1
416	478	2
4	310	4
310	376	1
73	310	2
259	297	2
297	376	4
259	478	1
106	308	1
106	240	1
89	272	5
240	272	2
308	612	5
67	612	3
240	612	4
67	240	2
14	310	2
14	335	2
260	335	3
310	335	3
100	335	4
21	132	2
132	493	2
422	493	5
132	422	1
23	310	1
160	310	7
23	335	1
34	335	1
160	335	1
14	297	1
260	297	7
30	297	2
30	260	1
34	566	3
145	566	1
109	656	1
109	279	1
95	168	1
26	168	1
108	168	1
95	146	4
95	109	6
95	108	2
26	108	3
109	115	11
108	115	2
109	146	5
108	146	2
108	109	2
84	90	1
30	230	2
173	230	2
170	590	5
71	590	4
170	375	3
71	375	3
90	376	1
160	590	1
160	313	1
160	731	1
80	102	2
11	173	6
102	173	2
102	106	1
11	102	4
74	173	3
74	598	4
27	173	3
173	478	7
173	598	2
173	479	1
160	173	5
163	173	2
297	598	2
297	479	1
163	297	2
27	163	1
478	479	2
163	478	1
160	598	1
160	479	1
160	163	1
58	320	1
21	59	1
59	408	1
59	169	1
429	598	1
163	429	3
163	169	1
67	755	1
160	755	1
244	755	1
633	755	1
67	160	1
67	244	1
67	633	1
160	633	1
244	633	1
310	731	1
31	731	1
67	731	1
76	731	1
67	76	1
173	235	4
235	260	2
160	260	3
169	260	5
235	310	2
235	241	3
160	235	2
241	310	3
169	310	1
160	241	2
160	169	1
209	569	1
173	219	3
156	678	1
156	240	3
98	125	3
125	678	2
240	678	1
110	678	2
25	240	3
297	440	2
440	478	1
125	440	1
160	440	1
125	297	10
125	478	1
125	160	1
235	780	1
25	780	1
44	780	3
98	235	3
31	235	1
235	784	1
44	235	1
25	784	1
31	784	2
31	44	2
44	784	2
189	481	2
189	234	1
189	566	1
189	250	1
260	481	2
234	481	2
308	481	2
481	566	2
250	481	1
234	250	1
250	308	2
250	376	2
108	478	1
219	478	1
108	219	1
156	475	2
156	255	1
173	475	1
255	475	1
210	475	1
202	594	2
22	23	1
398	577	1
299	577	1
73	577	1
210	577	2
299	398	1
73	398	1
210	398	3
73	299	1
210	299	2
73	210	1
45	478	1
45	160	1
45	297	2
21	235	1
21	247	2
142	173	2
85	142	1
142	235	1
142	247	3
142	594	1
142	310	2
142	160	1
142	202	2
22	173	9
22	594	5
22	310	3
22	160	1
22	202	5
85	173	4
173	594	1
85	310	1
85	160	1
85	202	1
235	247	2
235	594	2
202	235	2
247	594	7
247	310	3
310	594	3
160	594	2
202	310	3
160	202	3
173	611	1
466	611	1
229	310	4
230	310	1
230	270	3
230	396	1
310	396	2
270	396	1
316	577	2
577	594	1
32	577	1
32	316	1
32	58	1
32	594	1
22	53	2
53	316	2
37	53	1
53	202	1
17	162	4
162	202	1
162	168	1
168	202	5
307	381	1
381	659	1
381	656	1
381	410	1
259	381	1
379	381	3
381	462	1
381	576	1
307	656	1
307	410	1
307	379	2
307	462	1
307	576	2
656	659	1
410	659	2
259	659	1
379	659	1
211	659	1
462	659	1
576	659	1
410	656	1
259	656	1
379	656	1
211	656	2
462	656	1
576	656	1
259	410	1
379	410	2
410	462	1
410	576	1
259	379	2
259	462	1
259	576	1
379	462	3
58	334	1
58	141	1
141	334	1
200	338	1
148	200	1
200	247	1
200	334	1
70	338	1
148	338	1
247	338	1
334	338	1
70	148	4
70	334	1
148	334	1
247	334	2
196	775	2
334	775	3
123	775	1
196	611	1
334	611	2
123	611	1
196	334	2
123	196	1
123	334	1
80	775	1
80	611	1
80	757	4
80	160	1
289	775	1
289	611	1
289	297	3
260	289	2
289	478	1
289	310	3
289	757	1
160	289	1
297	775	1
260	775	1
201	775	1
478	775	2
310	775	1
757	775	1
160	775	1
260	611	1
478	611	1
310	611	1
611	757	1
160	611	1
297	757	2
201	757	1
310	478	4
160	757	2
197	775	2
197	270	2
197	334	1
270	775	1
196	270	2
313	379	3
255	314	4
141	314	1
314	590	1
109	314	1
226	314	5
141	255	1
255	590	1
141	590	1
109	141	1
141	304	1
141	226	1
109	590	3
304	590	1
226	590	1
109	304	1
55	89	1
55	379	2
55	429	1
89	429	2
308	379	4
379	429	5
429	576	2
53	458	1
89	458	2
191	458	1
458	496	3
53	89	2
53	191	1
53	496	1
89	191	1
191	308	4
191	496	1
398	458	1
235	458	1
458	590	1
231	458	1
170	458	2
235	398	1
398	590	3
231	398	1
170	398	2
398	496	1
260	590	6
231	260	6
260	496	1
235	308	2
231	235	1
170	235	1
235	496	1
231	590	1
496	590	2
170	308	3
170	231	3
231	496	2
236	611	1
173	525	1
173	320	1
6	466	5
6	317	5
260	466	3
466	525	1
317	466	1
320	466	2
466	635	1
177	525	7
177	317	2
177	635	2
260	635	3
317	525	1
525	635	1
317	635	1
320	635	1
89	255	4
255	462	1
89	179	4
9	179	2
179	462	1
100	782	3
289	782	1
297	782	1
396	663	1
260	663	1
80	288	14
60	80	1
80	396	1
60	397	2
60	396	1
396	397	3
173	432	1
297	432	1
432	478	1
89	432	2
432	462	2
160	432	1
173	308	6
173	379	7
173	462	1
364	478	1
308	364	4
160	364	1
89	297	18
297	379	3
297	462	1
308	478	2
379	478	3
462	478	1
89	160	2
160	308	1
160	379	2
160	462	1
12	495	1
12	297	3
12	478	1
12	148	1
4	12	2
12	141	1
12	160	1
297	495	1
478	495	1
310	495	1
4	495	3
141	495	1
160	495	1
148	297	1
141	297	3
148	478	2
141	478	1
148	310	2
4	148	1
141	148	1
148	160	1
141	310	1
4	141	1
141	160	1
57	552	1
178	552	2
109	492	1
168	552	1
492	552	2
168	492	1
188	234	3
37	188	1
109	188	2
188	722	1
37	722	1
109	722	1
218	308	1
416	540	2
27	310	2
160	229	1
162	310	2
160	162	1
73	297	1
265	297	2
265	310	1
73	265	1
148	202	4
115	160	1
160	283	1
115	297	6
283	297	1
115	478	1
115	283	1
283	478	1
202	478	1
202	283	1
197	204	2
197	202	1
132	160	1
132	202	1
21	590	3
555	566	1
283	555	1
169	555	1
283	566	2
169	566	1
317	775	3
100	775	2
533	775	1
317	611	1
533	611	1
317	533	1
317	334	1
100	334	2
334	533	1
383	577	1
247	383	2
250	383	1
260	577	1
9	577	2
250	577	1
247	250	1
9	250	2
6	276	9
6	652	2
6	169	1
276	652	1
240	276	3
16	652	4
240	652	1
169	652	1
16	240	3
16	169	4
169	240	2
30	259	2
13	468	3
137	468	3
15	22	3
22	62	6
15	58	5
11	248	1
13	248	6
248	379	3
11	379	7
156	383	1
94	383	2
37	383	3
68	383	1
226	383	2
68	94	8
94	226	3
68	226	3
75	252	1
75	437	1
75	673	1
75	495	1
1	75	2
252	437	1
252	673	1
252	495	1
161	252	2
37	252	4
116	252	2
1	252	1
252	581	1
210	252	1
437	673	3
437	495	1
161	437	2
116	437	1
1	437	1
437	581	3
210	437	7
495	673	1
161	673	1
37	673	1
116	673	1
1	673	1
210	673	2
116	495	1
1	495	2
495	581	1
210	495	1
1	161	2
1	116	1
116	210	1
1	581	2
1	210	1
87	313	2
87	210	3
112	618	1
101	618	1
16	618	8
213	618	1
112	213	1
201	213	1
26	213	2
101	213	3
213	288	4
98	492	2
55	492	1
213	492	1
492	704	3
416	492	1
98	590	1
98	213	1
98	704	1
55	213	1
55	704	1
213	590	2
590	704	1
416	590	2
25	704	2
213	308	1
213	704	1
213	416	1
308	416	3
416	704	1
495	659	1
62	659	1
87	112	1
68	87	1
68	112	1
68	313	1
112	582	1
112	323	4
112	169	1
201	582	2
201	581	1
201	323	3
169	201	1
323	582	1
169	582	1
323	581	1
169	581	1
169	323	1
582	618	1
37	533	1
47	533	1
25	533	1
91	533	1
533	569	2
37	91	3
47	91	1
25	91	2
87	475	1
89	628	1
55	577	1
569	577	2
30	569	4
247	628	1
142	628	2
142	372	1
142	731	1
372	628	1
628	731	1
592	628	1
491	628	1
372	731	2
372	592	2
592	731	1
491	731	1
231	336	1
84	336	2
125	336	1
336	593	2
336	385	1
247	288	12
247	593	4
247	569	2
247	385	1
231	288	6
288	385	2
125	231	5
231	569	3
84	125	2
84	385	1
125	385	1
569	593	4
385	593	1
385	569	1
129	299	1
299	628	1
259	299	4
129	628	2
259	628	4
94	635	1
375	635	2
94	375	2
275	632	1
94	632	1
559	632	1
94	275	1
275	559	1
94	559	2
423	618	3
241	423	4
423	608	1
241	618	1
211	618	5
608	618	1
201	608	1
211	608	4
325	618	1
199	659	1
652	659	1
155	659	1
645	659	1
199	372	1
199	652	2
155	199	1
199	645	1
372	645	1
155	652	1
645	652	2
16	645	3
37	61	1
37	664	1
61	379	1
61	664	1
379	664	1
659	676	1
410	676	1
340	676	1
468	676	5
112	659	1
201	659	1
340	659	1
468	659	1
112	410	1
112	340	1
201	410	1
340	410	1
410	468	1
201	340	1
340	468	1
60	438	2
438	618	2
8	297	2
22	628	2
297	628	2
57	628	1
22	297	1
22	259	3
11	297	3
57	297	2
71	297	4
57	259	1
71	259	3
198	659	2
551	659	2
384	659	1
297	659	1
321	659	1
198	551	1
198	384	1
198	297	6
198	321	3
61	198	2
219	384	1
219	297	1
219	321	2
384	551	1
297	551	1
61	551	1
297	384	1
321	384	1
61	384	1
297	321	1
61	297	1
61	321	1
68	628	1
11	68	2
68	259	2
68	129	2
182	259	1
68	182	1
182	729	1
259	729	1
129	729	1
68	729	1
416	729	1
232	628	1
135	232	1
150	232	1
230	232	1
232	610	1
232	259	2
232	319	2
135	628	1
150	628	1
230	628	1
610	628	1
319	628	1
135	150	1
135	230	2
135	610	3
135	259	1
135	319	1
150	230	1
150	610	1
150	259	1
150	319	3
71	150	2
230	610	2
259	610	1
319	610	1
71	610	3
242	668	1
514	668	1
219	668	1
242	514	1
219	514	1
490	668	1
659	668	1
61	201	1
61	618	1
503	659	2
485	503	1
276	503	1
485	659	2
276	659	1
276	485	1
8	638	2
260	638	3
21	223	3
192	223	2
223	639	1
201	639	2
127	139	1
127	492	1
127	260	4
127	231	2
127	635	1
139	289	1
289	492	2
289	635	1
139	492	2
139	260	2
139	231	1
139	635	1
139	397	1
231	492	1
492	635	2
397	492	1
231	635	1
397	635	1
107	757	1
61	107	2
61	757	1
106	757	1
61	106	1
275	334	1
149	334	1
61	334	1
61	275	1
61	149	2
26	88	1
88	757	1
26	757	1
26	626	5
58	757	1
626	757	1
123	757	1
633	757	1
123	626	3
626	633	1
123	633	1
90	656	1
25	90	2
70	628	3
514	628	1
98	628	1
54	628	2
70	514	2
2	70	12
54	70	3
2	514	2
54	514	3
2	54	2
8	142	1
142	443	1
54	142	1
8	628	2
443	628	1
494	628	1
8	443	1
54	443	2
443	494	1
54	494	1
15	59	1
15	306	2
78	277	2
159	688	2
102	159	1
159	283	1
112	688	2
102	688	1
283	688	1
102	112	2
25	102	3
102	288	5
102	283	2
21	618	1
21	430	4
21	433	3
140	628	1
83	628	1
618	628	1
292	628	1
430	628	1
433	628	1
526	628	1
83	140	1
140	618	1
140	430	3
83	292	2
83	430	2
83	433	1
83	526	1
292	618	1
430	618	1
526	618	1
110	618	2
292	430	1
292	433	2
292	526	1
430	433	1
430	526	1
8	551	1
8	673	1
8	78	1
8	137	4
8	323	1
551	673	2
78	551	1
54	551	1
137	551	1
323	551	2
78	673	1
54	673	1
137	673	3
323	673	1
54	78	1
78	323	1
54	323	1
137	323	1
491	673	1
506	735	6
156	341	4
94	735	6
15	735	6
104	735	1
341	735	2
612	735	6
34	735	1
94	104	9
94	341	2
94	612	6
94	594	3
15	341	2
15	594	6
104	341	1
104	612	4
104	594	2
104	288	5
341	594	2
34	341	4
37	612	12
37	594	11
34	594	3
34	288	11
167	226	1
165	592	1
137	165	2
137	592	2
26	735	12
502	735	1
54	735	2
9	735	5
210	735	2
306	735	2
94	502	2
94	306	1
26	502	3
26	306	6
98	502	2
76	98	5
25	502	1
25	306	3
54	502	1
306	502	1
54	210	1
54	306	1
54	76	1
9	306	2
76	306	2
21	91	5
364	735	3
137	735	3
433	735	4
250	735	1
137	364	2
250	364	2
137	556	2
433	556	2
250	556	1
137	250	2
250	433	1
703	754	1
276	754	1
276	703	2
126	506	3
247	754	1
109	754	2
21	735	5
21	327	3
21	303	2
21	686	2
327	735	4
303	735	3
686	735	2
327	686	1
303	686	1
482	506	1
59	482	1
353	482	1
353	506	1
59	353	1
86	247	3
67	589	1
278	735	1
106	735	1
62	735	4
362	735	4
62	278	1
278	362	2
106	362	1
45	106	2
45	62	1
45	362	1
270	744	1
67	459	1
542	754	1
154	735	1
71	154	2
13	485	1
605	788	1
391	788	2
438	788	1
25	788	1
134	788	1
391	605	3
438	605	3
25	605	1
134	605	2
391	438	5
25	391	3
134	391	2
352	380	1
352	512	1
352	678	1
380	553	1
380	512	1
380	678	1
512	553	2
553	678	1
512	678	1
162	678	3
42	678	1
9	382	2
71	382	6
74	744	1
74	150	1
74	176	2
31	74	1
22	744	1
22	788	1
22	150	4
22	260	4
22	176	3
744	788	1
150	744	1
260	744	2
11	744	1
101	744	1
57	744	1
176	744	1
31	744	1
150	788	1
260	788	2
11	788	1
101	788	1
57	788	1
176	788	1
31	788	1
210	788	2
150	260	3
57	150	1
150	176	1
31	150	3
57	260	4
176	260	4
11	176	2
101	176	1
57	176	1
31	57	1
31	176	1
31	210	1
153	433	2
372	601	1
243	372	7
477	601	1
243	601	1
9	601	2
283	601	1
243	477	1
243	283	1
9	283	4
27	339	4
401	618	1
210	401	2
177	618	1
71	744	1
357	744	3
688	744	2
13	680	2
397	735	5
397	744	2
67	735	1
587	735	3
506	744	5
67	744	1
37	744	2
67	587	1
397	587	2
138	754	1
274	275	2
161	274	4
274	721	1
274	299	1
113	274	1
161	275	1
275	721	1
275	299	2
113	275	1
161	721	1
299	721	2
113	721	1
118	744	3
138	744	2
1	744	1
30	744	2
110	744	2
30	138	1
1	30	1
138	483	2
138	721	2
483	721	1
170	178	4
178	359	1
68	178	1
118	359	1
68	118	1
170	359	1
359	588	1
68	588	3
37	359	5
25	359	2
68	359	1
44	359	1
118	735	1
138	735	2
169	735	2
118	169	2
169	744	1
138	587	2
138	169	1
169	587	1
98	662	4
75	662	1
145	662	2
477	612	1
477	594	3
477	587	2
587	612	3
294	594	4
587	594	1
294	587	1
9	645	1
309	490	1
490	645	1
309	645	1
156	158	5
156	433	3
106	158	1
158	542	1
158	433	1
106	542	2
106	433	1
2	542	1
2	433	2
433	542	1
101	433	1
439	477	1
363	439	1
491	551	1
477	491	2
477	551	1
156	731	1
70	731	1
70	241	3
241	731	1
27	666	2
666	731	1
27	731	1
27	743	3
16	731	1
16	743	8
731	743	1
590	731	2
6	731	2
213	506	1
284	506	1
22	145	5
22	284	1
145	284	1
101	284	1
213	284	1
198	477	2
198	430	2
430	477	1
71	477	4
16	430	12
71	430	4
56	267	4
267	743	5
56	106	1
16	56	4
56	341	1
56	743	2
9	56	1
44	56	2
106	192	3
192	341	2
9	192	6
16	106	1
106	341	2
106	743	1
9	106	2
341	743	1
9	743	3
44	743	1
27	430	2
341	430	1
9	430	2
210	430	3
256	267	1
230	256	1
9	256	5
350	749	1
490	749	1
234	749	5
258	749	1
136	749	2
128	749	1
613	749	4
350	490	1
39	350	1
258	350	1
126	350	4
136	350	1
128	350	2
211	350	3
350	613	1
39	490	1
258	490	1
490	556	2
136	490	1
128	490	2
211	490	5
490	613	1
39	234	3
234	258	3
234	556	6
234	613	3
39	258	1
39	126	3
39	556	10
39	136	1
39	128	1
39	613	2
258	556	1
136	258	1
128	258	2
211	258	1
258	613	1
126	136	2
126	613	1
136	556	3
128	556	1
556	613	1
136	613	1
128	613	1
27	28	1
28	73	1
28	416	4
27	73	1
73	416	1
380	506	1
28	506	1
506	731	3
23	506	1
270	506	2
380	490	4
380	731	1
23	380	1
270	380	3
283	380	3
28	490	2
28	731	1
28	260	3
23	28	1
28	270	2
490	731	1
270	490	3
283	490	1
260	731	2
23	731	1
283	731	1
23	260	1
23	270	1
23	283	1
270	283	5
273	735	3
236	735	3
148	735	4
401	735	1
403	735	2
236	273	2
148	273	3
273	401	1
273	403	1
236	401	1
236	403	1
26	403	1
148	401	4
148	403	1
273	556	2
181	735	4
670	735	1
484	735	2
131	735	3
319	735	3
516	735	2
561	735	1
131	181	3
181	594	8
181	516	1
181	561	1
484	670	1
131	670	1
594	670	4
516	670	1
561	670	1
131	484	2
484	594	2
319	484	1
484	516	1
484	561	1
131	594	2
131	516	1
319	594	3
516	594	2
561	594	1
319	561	1
516	561	2
232	735	1
232	273	1
232	743	1
211	735	9
506	743	1
319	506	1
273	743	1
273	319	3
211	273	8
319	743	1
211	743	2
211	319	4
242	753	1
506	644	3
148	644	2
9	644	2
494	644	1
149	644	1
2	703	1
703	731	1
11	703	2
247	703	1
17	247	5
2	731	1
2	11	6
2	247	5
11	731	2
247	731	1
11	247	3
179	304	1
156	306	2
156	702	1
148	702	1
37	498	1
267	506	3
57	506	3
22	450	2
175	267	1
57	267	1
267	450	6
267	362	2
57	175	1
175	450	3
175	362	1
74	178	4
74	187	1
74	743	1
178	735	4
267	735	2
187	735	5
11	735	3
178	187	1
178	743	1
187	267	2
11	187	2
187	743	1
11	743	1
208	787	1
208	490	1
131	208	2
9	208	11
490	787	1
131	490	1
325	423	1
37	325	2
71	325	4
71	423	6
130	545	1
220	735	1
177	735	5
136	159	1
136	735	1
9	136	5
159	735	1
9	159	2
178	778	7
178	612	5
178	362	2
612	778	2
51	778	3
362	778	1
51	612	2
545	795	2
27	545	1
545	723	2
27	795	1
341	795	1
723	795	1
341	723	2
27	278	3
149	278	1
149	362	2
363	735	1
343	735	1
204	735	6
343	363	1
204	363	2
363	682	1
204	343	2
343	682	1
343	362	1
204	362	2
362	682	1
110	682	1
362	552	3
233	299	1
13	299	2
13	233	1
433	459	1
153	459	1
159	198	2
109	159	1
159	397	2
159	362	2
29	159	1
198	362	6
29	198	4
109	397	2
29	397	2
29	362	4
177	743	2
177	479	2
177	256	1
177	433	2
256	743	1
433	743	2
256	479	1
433	479	1
256	433	1
84	605	1
129	605	3
276	624	1
415	624	1
366	624	1
335	624	1
276	415	1
276	366	1
276	335	2
366	415	1
335	415	1
323	415	1
335	366	1
323	366	1
323	335	1
202	313	3
313	411	1
202	411	3
372	514	1
478	514	1
288	514	2
288	478	1
202	382	2
156	644	4
94	644	2
94	113	2
113	644	1
110	644	6
481	735	2
321	735	1
247	735	6
47	735	1
429	735	2
303	481	1
327	481	2
321	481	1
247	481	1
47	481	1
429	481	3
45	481	1
303	321	1
303	429	2
45	303	1
321	327	1
247	327	1
